Year	Id	Address	ContractDate	TransferDate	ListDate	Price	BlockSize	Transfer Type	Bedrooms	Bathrooms	Ensuites	Garages	Carports	FullSalePrice	DaysOnMarket	SaleType	SaleRecordSource	BuildingSize	LandType	PropertyType	Purpose	UnimprovedValue	UnimprovedValueRatio
2007	21568	             Mobile Dog Washing Business	22/11/2007	-	07/05/2007	$13,000	-	Full transfer	-	-	-	-	-	$13,000	199	-	Allhomes Record	-	-	-	-	-	-
2007	4591	             Black Pepper Cafe	28/05/2007	-	19/09/2006	-	-	Full transfer	-	-	-	-	-	-	251	-	Allhomes Record	-	-	-	-	-	-
2007	5956	             Restaurant Griffith Shops	19/07/2007	-	07/12/2006	-	-	Full transfer	-	-	-	-	-	-	224	-	Allhomes Record	-	-	-	-	-	-
2008	21995	             You Don't Need To Be Gordon Ramsay To Own This Restaurant.....	08/08/2008	-	28/05/2008	$180,000	-	Full transfer	-	2	-	-	-	$180,000	72	-	Allhomes Record	-	-	-	-	-	-
2008	22268	             Gift & Jewellery Shop	07/03/2008	-	22/11/2007	$21,500	-	Full transfer	-	-	-	-	-	$21,500	106	-	Allhomes Record	-	-	-	-	-	-
2009	139251	             Aroma Cafe Bar	24/11/2009	-	04/08/2009	$365,000	-	Full transfer	-	-	-	-	-	$365,000	112	-	Allhomes Record	-	-	-	-	-	-
2009	23604	             City Walk Cafe	27/07/2009	-	22/07/2009	$200,000	-	Full transfer	-	-	-	-	-	$200,000	5	-	Allhomes Record	-	-	-	-	-	-
2009	23488	             My Coffee Cup	25/06/2009	-	19/03/2009	$195,000	-	Full transfer	-	-	-	-	-	$195,000	98	-	Allhomes Record	-	-	-	-	-	-
2009	21347	             Synthetic Lawn And Turf Business.	01/03/2009	-	17/07/2008	$185,000	-	Full transfer	-	-	-	-	-	$185,000	227	-	Allhomes Record	-	-	-	-	-	-
2009	256275	             Wet-Seal - Act Franchise	12/10/2009	-	29/10/2008	$110,000	-	Full transfer	-	-	-	-	-	$110,000	348	-	Allhomes Record	-	-	-	-	-	-
2009	23400	             Beauty Redefined	26/03/2009	-	20/11/2008	$105,000	-	Full transfer	-	-	-	-	-	$105,000	126	-	Allhomes Record	-	-	-	-	-	-
2009	23606	             Civic Video – Beautiful New Store In Exceptional Location – Well Below Set-Up Cost	28/07/2009	-	28/02/2008	$100,000	-	Full transfer	-	-	-	-	-	$100,000	516	-	Allhomes Record	-	-	-	-	-	-
2009	23485	             Jamison Rent-A-Ute	24/06/2009	-	08/05/2009	$89,000	-	Full transfer	-	-	-	-	-	$89,000	47	-	Allhomes Record	-	-	-	-	-	-
2009	23399	             Mobile Coffee Van	09/04/2009	-	12/01/2009	$57,750	-	Full transfer	-	-	-	-	-	$57,750	87	-	Allhomes Record	-	-	-	-	-	-
2009	23622	             10 Retail Stores - $4,500,000 In Sales - $781,000 In Profits.	02/08/2009	-	20/02/2009	$1	-	Full transfer	-	-	-	-	-	$1	163	-	Allhomes Record	-	-	-	-	-	-
2010	257788	             Let The Profits Persuade You...	31/05/2010	-	05/11/2009	$1,500,000	-	Full transfer	-	-	-	-	-	$1,500,000	207	-	Allhomes Record	-	-	-	-	-	-
2010	257790	             Supermarket	31/05/2010	-	23/09/2009	$675,000	-	Full transfer	-	-	-	-	-	$675,000	250	-	Allhomes Record	-	-	-	-	-	-
2010	247644	             Lynwood Cafe	11/01/2010	-	14/09/2009	$670,000	-	Full transfer	-	-	-	-	-	$670,000	119	-	Allhomes Record	-	-	-	-	-	-
2010	264816	            2 London Circuit	16/06/2010	-	01/07/2010	$535,000	-	Full transfer	-	-	-	-	-	$535,000	-	-	Allhomes Record	-	-	-	-	-	-
2010	266279	            804/222 City Walk	23/08/2010	-	01/03/2010	$520,000	1137m	Full transfer	2	2	1	1	-	$520,000	175	-	Allhomes Record	-	-	-	-	$7,720,000	14.85
2010	264552	             Mitchell Iga Friendly Grocer	15/07/2010	-	21/08/2009	$420,000	-	Full transfer	-	-	-	-	-	$420,000	328	-	Allhomes Record	-	-	-	-	-	-
2010	264551	             Waramanga General	15/07/2010	-	21/08/2009	$419,950	-	Full transfer	-	-	-	-	-	$419,950	328	-	Allhomes Record	-	-	-	-	-	-
2010	257791	             Higgins Foodworks	31/05/2010	-	18/08/2009	$350,000	-	Full transfer	-	-	-	-	-	$350,000	286	-	Allhomes Record	-	-	-	-	-	-
2010	257761	             Red Belly Black	31/05/2010	-	20/11/2009	$325,000	-	Full transfer	-	-	-	-	-	$325,000	192	-	Allhomes Record	-	-	-	-	-	-
2010	266903	             Four Leaf Clover	29/08/2010	-	20/01/2010	$220,000	-	Full transfer	-	-	-	-	-	$220,000	221	-	Allhomes Record	-	-	-	-	-	-
2010	271693	             Canlab And Bica Proframe	23/11/2010	-	06/05/2010	$200,000	-	Full transfer	-	-	-	-	-	$200,000	201	-	Allhomes Record	-	-	-	-	-	-
2010	264501	             Cut Price Supermarket	13/07/2010	-	24/11/2009	$160,000	-	Full transfer	-	-	-	-	-	$160,000	231	-	Allhomes Record	-	-	-	-	-	-
2010	264556	             Ali Baba	15/07/2010	-	09/11/2009	$149,950	-	Full transfer	-	-	-	-	-	$149,950	248	-	Allhomes Record	-	-	-	-	-	-
2010	267027	             Lica's Furniture World	29/10/2010	-	04/06/2010	$60,000	-	Full transfer	-	-	-	-	-	$60,000	147	-	Allhomes Record	-	-	-	-	-	-
2010	255284	             Specialist Pet Service / Garden Maintenance Business	05/04/2010	-	16/02/2010	$5,000	-	Full transfer	-	-	-	-	-	$5,000	48	-	Allhomes Record	-	-	-	-	-	-
2010	265565	             The Soul Bar	27/08/2010	-	10/12/2009	$1	-	Full transfer	-	-	-	-	-	$1	260	-	Allhomes Record	-	-	-	-	-	-
2010	265567	             Iga Lyons	27/08/2010	-	02/09/2009	$1	-	Full transfer	-	-	-	-	-	$1	359	-	Allhomes Record	-	-	-	-	-	-
2011	343032	             Metal Fabrication And Supplies Business	07/11/2011	-	05/05/2011	$2,000,000	-	Full transfer	-	-	-	-	-	$2,000,000	186	-	Allhomes Record	-	-	-	-	-	-
2011	276482	             Boost Juice Canberra - Number 1!!!	14/02/2011	-	11/01/2010	$590,000	-	Full transfer	-	-	-	-	-	$590,000	399	-	Allhomes Record	-	-	-	-	-	-
2011	294162	             El Dorado's	17/06/2011	-	02/11/2010	$440,000	-	Full transfer	-	-	-	-	-	$440,000	227	-	Allhomes Record	-	-	-	-	-	-
2011	294163	             Ogilvie Auto Repairs	17/06/2011	-	14/03/2011	$350,000	-	Full transfer	-	-	-	-	-	$350,000	95	-	Allhomes Record	-	-	-	-	-	-
2011	294161	             Le Rendezvous	17/06/2011	-	15/02/2011	$319,950	-	Full transfer	-	-	-	-	-	$319,950	122	-	Allhomes Record	-	-	-	-	-	-
2011	287124	             Curtin Milk Bar	28/04/2011	-	23/06/2010	$310,000	-	Full transfer	-	-	-	-	-	$310,000	309	-	Allhomes Record	-	-	-	-	-	-
2011	291123	             Metro Espresso	30/05/2011	-	30/05/2011	$300,000	-	Full transfer	-	-	-	-	-	$300,000	-	-	Allhomes Record	-	-	-	-	-	-
2011	290851	             Fire Your Boss	27/05/2011	-	28/04/2010	$300,000	-	Full transfer	-	-	-	-	-	$300,000	394	-	Allhomes Record	-	-	-	-	-	-
2011	276484	             Interstate Owned – Retail Business - $167,000 Under Management Profits.	14/02/2011	-	19/03/2010	$279,950	-	Full transfer	-	-	-	-	-	$279,950	332	-	Allhomes Record	-	-	-	-	-	-
2011	276483	             Carlo’s At Watson	07/02/2011	-	20/10/2010	$199,950	-	Full transfer	-	-	-	-	-	$199,950	110	-	Allhomes Record	-	-	-	-	-	-
2011	345602	             The Hobart Coffee Lounge	29/11/2011	-	27/07/2010	$149,950	-	Full transfer	-	-	-	-	-	$149,950	490	-	Allhomes Record	-	-	-	-	-	-
2011	275008	             The Barrow	24/01/2011	-	28/05/2010	$129,950	-	Full transfer	-	-	-	-	-	$129,950	241	-	Allhomes Record	-	-	-	-	-	-
2011	338771	             Chinese Takeaway	04/10/2011	-	14/06/2011	$89,950	-	Full transfer	-	-	-	-	-	$89,950	112	-	Allhomes Record	-	-	-	-	-	-
2011	274951	             John Brennan Hair Salon	18/01/2011	-	08/07/2010	$75,000	-	Full transfer	-	-	-	-	-	$75,000	194	-	Allhomes Record	-	-	-	-	-	-
2011	275452	             For Next To Nothing You Can Take Control…..	07/02/2011	-	15/11/2010	$49,950	-	Full transfer	-	-	-	-	-	$49,950	84	-	Allhomes Record	-	-	-	-	-	-
2012	358651	             5 Day Cafe - Government Building	01/03/2012	-	07/02/2012	$550,000	-	Full transfer	-	-	-	-	-	$550,000	23	-	Allhomes Record	-	-	-	-	-	-
2012	381860	             Compare Then Buy... High Profit... Low Price	29/11/2012	-	17/09/2012	$500,000	-	Full transfer	-	-	-	-	-	$500,000	73	-	Allhomes Record	-	-	-	-	-	-
2012	386332	             Commercial Milk Run	21/12/2012	-	18/04/2012	$400,000	-	Full transfer	-	-	-	-	-	$400,000	247	-	Allhomes Record	-	-	-	-	-	-
2012	381233	             Inner South Licensed Post Office And Newsagency	09/11/2012	-	12/08/2011	$249,950	-	Full transfer	-	-	-	-	-	$249,950	455	-	Allhomes Record	-	-	-	-	-	-
2012	378595	             Zambrero Manuka	18/10/2012	-	29/07/2011	$220,000	-	Full transfer	-	-	-	-	-	$220,000	447	-	Allhomes Record	-	-	-	-	-	-
2012	363298	             Florist - Design A Bunch	20/04/2012	-	12/09/2011	$200,000	-	Full transfer	-	-	-	-	-	$200,000	221	-	Allhomes Record	-	-	-	-	-	-
2012	382861	             Automotive Mechanic	19/12/2012	-	14/06/2012	$195,000	-	Full transfer	-	-	-	-	-	$195,000	188	-	Allhomes Record	-	-	-	-	-	-
2012	377524	             Coffee Guru	14/09/2012	-	02/03/2012	$195,000	-	Full transfer	-	-	-	-	-	$195,000	196	-	Allhomes Record	-	-	-	-	-	-
2012	382261	             Angelic Inspirations - Sold By Brindabella Business Brokers	10/12/2012	-	23/02/2012	$190,000	-	Full transfer	-	-	-	-	-	$190,000	291	-	Allhomes Record	-	-	-	-	-	-
2012	380259	             Canberra Reptile Sanctuary - Sold By Brindabella Business Brokers	01/11/2012	-	14/02/2012	$95,000	-	Full transfer	-	-	-	-	-	$95,000	261	-	Allhomes Record	-	-	-	-	-	-
2012	363941	             Hair And Beauty Salon	30/04/2012	-	31/10/2011	$85,000	-	Full transfer	-	-	-	-	-	$85,000	182	-	Allhomes Record	-	-	-	-	-	-
2012	381197	             Keltie Street	07/11/2012	-	28/03/2011	$57,000	-	Full transfer	-	-	-	-	-	$57,000	590	-	Allhomes Record	-	-	-	-	-	-
2012	378323	             Wedding & Event Decoration Business	08/10/2012	-	05/06/2012	$50,000	-	Full transfer	-	-	-	-	-	$50,000	125	-	Allhomes Record	-	-	-	-	-	-
2012	380461	             Kingston Beauty Salon - Sold By Brindabella Business Brokers	07/11/2012	-	21/09/2011	$45,000	-	Full transfer	-	-	-	-	-	$45,000	413	-	Allhomes Record	-	-	-	-	-	-
2013	388224	             Super, Super Market.	07/02/2013	-	11/09/2012	$1,000,000	-	Full transfer	-	-	-	-	-	$1,000,000	149	-	Allhomes Record	-	-	-	-	-	-
2013	408450	             Be Greedy While Others Are Cautious...	16/10/2013	-	29/08/2013	$1,000,000	-	Full transfer	-	-	-	-	-	$1,000,000	48	-	Allhomes Record	-	-	-	-	-	-
2013	403275	             Your Own Hairdressing Salon	09/08/2013	-	16/04/2013	$1,000,000	-	Full transfer	-	-	-	-	-	$1,000,000	115	-	Allhomes Record	-	-	-	-	-	-
2013	412042	             Trendy, Busy, City Cafe	09/11/2013	-	13/05/2013	$450,000	-	Full transfer	-	-	-	-	-	$450,000	180	-	Allhomes Record	-	-	-	-	-	-
2013	399592	             Follow The Chocolate To The Bank	02/07/2013	-	21/03/2013	$450,000	-	Full transfer	-	-	-	-	-	$450,000	103	-	Allhomes Record	-	-	-	-	-	-
2013	390229	             Yarralumla Cafe	05/03/2013	-	10/10/2012	$450,000	-	Full transfer	-	-	-	-	-	$450,000	146	-	Allhomes Record	-	-	-	-	-	-
2013	401223	             Woden Food Franchise - Under Management	15/07/2013	-	19/03/2013	$385,000	-	Full transfer	-	-	-	-	-	$385,000	118	-	Allhomes Record	-	-	-	-	-	-
2013	406032	             When You Hear The Name, You'll Be Interested	07/09/2013	-	28/11/2012	$300,000	-	Full transfer	-	-	-	-	-	$300,000	283	-	Allhomes Record	-	-	-	-	-	-
2013	404512	             Hermitage Restaurant In Civic	16/08/2013	-	17/04/2013	$265,000	-	Full transfer	-	-	-	-	-	$265,000	121	-	Allhomes Record	-	-	-	-	-	-
2013	391136	             Civic Cocktail Bar - Owners Profits $265k	02/04/2013	-	29/11/2012	$215,000	-	Full transfer	-	-	-	-	-	$215,000	124	-	Allhomes Record	-	-	-	-	-	-
2013	403451	             5 Day Cafe - 35kg Coffee With 3 Year Old Fitout	12/08/2013	-	19/12/2012	$210,000	-	Full transfer	-	-	-	-	-	$210,000	236	-	Allhomes Record	-	-	-	-	-	-
2013	385403	             Uptown Cafe	08/01/2013	-	03/07/2012	$200,000	-	Full transfer	-	-	-	-	-	$200,000	189	-	Allhomes Record	-	-	-	-	-	-
2013	399485	             5.5 Day Cafe 20kg Coffee Civic	28/06/2013	-	24/05/2013	$165,000	-	Full transfer	-	-	-	-	-	$165,000	35	-	Allhomes Record	-	-	-	-	-	-
2013	386896	             Profitable Beauty Salon - Sold By Brindabella Business Brokers	01/02/2013	-	16/03/2012	$165,000	-	Full transfer	-	-	-	-	-	$165,000	322	-	Allhomes Record	-	-	-	-	-	-
2013	398432	             Remote Controlled Cafe, Westfield Belconnen	06/06/2013	-	08/01/2013	$160,000	-	Full transfer	-	-	-	-	-	$160,000	149	-	Allhomes Record	-	-	-	-	-	-
2013	391062	             Kingston Cafe With No Competition	28/03/2013	-	22/08/2012	$145,000	-	Full transfer	-	-	-	-	-	$145,000	218	-	Allhomes Record	-	-	-	-	-	-
2013	386333	             Hughes Post Office	17/01/2013	-	01/06/2012	$100,000	-	Full transfer	-	-	-	-	-	$100,000	230	-	Allhomes Record	-	-	-	-	-	-
2013	414548	             6 Day Cafe Fyshwick	13/12/2013	-	03/09/2013	$80,000	-	Full transfer	-	-	-	-	-	$80,000	101	-	Allhomes Record	-	-	-	-	-	-
2013	409869	             Be Ambitious While Others Tremble	24/10/2013	-	05/06/2013	$60,000	-	Full transfer	-	-	-	-	-	$60,000	141	-	Allhomes Record	-	-	-	-	-	-
2013	390570	             Card And Gift Store	14/03/2013	-	14/06/2011	$50,000	-	Full transfer	-	-	-	-	-	$50,000	639	-	Allhomes Record	-	-	-	-	-	-
2013	404531	             Administrators Appointed - Restaurant Plant And Equipment For Sale	20/08/2013	-	07/05/2013	$25,000	-	Full transfer	-	-	-	-	-	$25,000	105	-	Allhomes Record	-	-	-	-	-	-
2013	391015	             Abc Sports Clean	28/03/2013	-	06/12/2012	$20,000	-	Full transfer	-	-	-	-	-	$20,000	112	-	Allhomes Record	-	-	-	-	-	-
2014	492090	             Bs2625	01/04/2014	-	23/12/2016	$1,800,000	-	Full transfer	-	-	-	-	-	$1,800,000	-	-	Allhomes Record	-	-	-	-	-	-
2014	439188	            0 Full Line Hotel - Pokies Plus - 90k A Week.	27/11/2014	-	29/08/2014	$1,100,000	-	Full transfer	-	-	-	-	-	$1,100,000	90	-	Allhomes Record	-	-	-	-	-	-
2014	416108	             Established Beauty Salon, Inner South	20/01/2014	-	02/08/2013	$1,000,000	-	Full transfer	-	-	-	-	-	$1,000,000	171	-	Allhomes Record	-	-	-	-	-	-
2014	416081	             Hottest Bakery	18/01/2014	-	15/08/2012	$1,000,000	-	Full transfer	-	-	-	-	-	$1,000,000	521	-	Allhomes Record	-	-	-	-	-	-
2014	416109	             Asian Grocer, Busy Shopping Mall	20/01/2014	-	31/07/2013	$1,000,000	-	Full transfer	-	-	-	-	-	$1,000,000	173	-	Allhomes Record	-	-	-	-	-	-
2014	415463	             Remote Controlled Cafe, Westfield Belconnen	13/01/2014	-	19/07/2013	$1,000,000	-	Full transfer	-	-	-	-	-	$1,000,000	178	-	Allhomes Record	-	-	-	-	-	-
2014	420375	             5 Day Cafe - 60kg Coffee - Run Under Full Management	13/03/2014	-	18/11/2013	$500,000	-	Full transfer	-	-	-	-	-	$500,000	115	-	Allhomes Record	-	-	-	-	-	-
2014	434186	            CPTBA L P Road	19/09/2014	-	04/08/2014	$459,000	404700m	Full transfer	-	-	-	-	-	$459,000	46	-	Allhomes Record	-	-	-	-	-	-
2014	432665	5/1 The Mews	20/08/2014	-	17/06/2014	$399,000	0m	Full transfer	1	1	-	1	0	$399,000	64	-	Allhomes Record	-	-	-	-	-	-
2014	437264	3/2 Edinburgh Avenue	07/11/2014	-	08/09/2014	$395,000	6923m	Full transfer	1	1	0	0	0	$395,000	60	-	Allhomes Record	-	-	-	-	$14,990,850	37.95
2014	439247	            16/3 London Circuit	25/11/2014	-	23/08/2014	$392,500	0m	Full transfer	1	1	-	0	1	$392,500	94	-	Allhomes Record	-	-	-	-	-	-
